Data;Valor
22/05/2019;2509,97
23/05/2019;2510,46
24/05/2019;2517,57
27/05/2019;2519,2
28/05/2019;2522,48
29/05/2019;2528,64
30/05/2019;2543,76
31/05/2019;2552,69
03/06/2019;2557,0
04/06/2019;2557,3
05/06/2019;2558,86
06/06/2019;2560,6
07/06/2019;2567,99
10/06/2019;2565,06
11/06/2019;2560,29
12/06/2019;2559,73
13/06/2019;2559,06
14/06/2019;2561,24
17/06/2019;2563,84
18/06/2019;2573,35
19/06/2019;2580,49
21/06/2019;2592,55
24/06/2019;2598,1
25/06/2019;2598,14
26/06/2019;2604,72
27/06/2019;2609,38
28/06/2019;2626,1
01/07/2019;2628,59
02/07/2019;2630,89
03/07/2019;2639,02
04/07/2019;2634,87
05/07/2019;2641,22
08/07/2019;2637,88
10/07/2019;2628,66
11/07/2019;2625,4
12/07/2019;2624,18
15/07/2019;2620,09
16/07/2019;2623,53
17/07/2019;2628,5
18/07/2019;2628,92
19/07/2019;2624,71
22/07/2019;2621,86
23/07/2019;2626,85
24/07/2019;2628,58
25/07/2019;2625,78
26/07/2019;2633,75
29/07/2019;2644,17
30/07/2019;2650,15
31/07/2019;2659,55
01/08/2019;2653,18
02/08/2019;2661,5
05/08/2019;2647,27
06/08/2019;2649,55
07/08/2019;2653,35
08/08/2019;2650,85
09/08/2019;2638,89
12/08/2019;2629,19
13/08/2019;2635,88
14/08/2019;2629,32
15/08/2019;2627,05
16/08/2019;2637,13
19/08/2019;2633,37
20/08/2019;2623,98
21/08/2019;2625,5
22/08/2019;2626,34
23/08/2019;2627,45
26/08/2019;2621,43
27/08/2019;2624,23
28/08/2019;2632,17
29/08/2019;2639,44
30/08/2019;2656,69
02/09/2019;2656,72
03/09/2019;2657,43
04/09/2019;2662,14
05/09/2019;2660,31
06/09/2019;2659,71
09/09/2019;2658,09
10/09/2019;2657,64
11/09/2019;2652,17
12/09/2019;2655,65
13/09/2019;2658,16
16/09/2019;2655,74
17/09/2019;2658,98
18/09/2019;2659,0
19/09/2019;2664,49
20/09/2019;2667,64
23/09/2019;2666,58
24/09/2019;2667,86
25/09/2019;2672,36
26/09/2019;2669,54
27/09/2019;2677,78
30/09/2019;2684,26
01/10/2019;2677,01
02/10/2019;2676,91
03/10/2019;2676,04
04/10/2019;2682,49
07/10/2019;2681,53
08/10/2019;2682,96
09/10/2019;2684,61
10/10/2019;2689,04
11/10/2019;2696,63
14/10/2019;2697,47
15/10/2019;2706,09
16/10/2019;2715,72
17/10/2019;2717,31
18/10/2019;2726,26
21/10/2019;2741,27
22/10/2019;2747,45
23/10/2019;2755,39
24/10/2019;2758,91
25/10/2019;2766,4
28/10/2019;2769,04
29/10/2019;2769,7
30/10/2019;2778,21
31/10/2019;2791,98
01/11/2019;2795,75
04/11/2019;2804,89
05/11/2019;2802,38
06/11/2019;2813,64
07/11/2019;2826,51
08/11/2019;2833,05
11/11/2019;2828,66
12/11/2019;2827,77
13/11/2019;2824,79
14/11/2019;2829,72
18/11/2019;2838,35
19/11/2019;2852,15
21/11/2019;2859,15
22/11/2019;2872,09
25/11/2019;2872,55
26/11/2019;2876,59
27/11/2019;2877,26
28/11/2019;2884,48
29/11/2019;2890,26
02/12/2019;2891,75
03/12/2019;2907,52
04/12/2019;2916,28
05/12/2019;2919,17
06/12/2019;2931,27
09/12/2019;2934,71
10/12/2019;2945,86
11/12/2019;2958,78
12/12/2019;2971,83
13/12/2019;2981,04
16/12/2019;2989,96
17/12/2019;2996,62
18/12/2019;3011,59
19/12/2019;3026,27
20/12/2019;3051,8
23/12/2019;3085,82
26/12/2019;3134,8
27/12/2019;3169,3
30/12/2019;3197,58
02/01/2020;3225,15
03/01/2020;3253,76
06/01/2020;3249,5
07/01/2020;3239,81
08/01/2020;3183,95
09/01/2020;3167,49
10/01/2020;3174,95
13/01/2020;3179,4
14/01/2020;3182,53
15/01/2020;3175,2
16/01/2020;3162,3
17/01/2020;3151,07
20/01/2020;3139,22
21/01/2020;3126,08
22/01/2020;3120,4
23/01/2020;3121,21
24/01/2020;3119,91
27/01/2020;3092,23
28/01/2020;3100,09
29/01/2020;3087,9
30/01/2020;3076,05
31/01/2020;3077,28
03/02/2020;3056,0
04/02/2020;3058,55
05/02/2020;3048,45
06/02/2020;3042,87
07/02/2020;3028,28
10/02/2020;3004,57
11/02/2020;3020,31
12/02/2020;3034,2
13/02/2020;3039,6
14/02/2020;3048,93
17/02/2020;3046,95
18/02/2020;3025,36
19/02/2020;3012,92
20/02/2020;3013,12
21/02/2020;3017,57
26/02/2020;2972,68
27/02/2020;2972,46
28/02/2020;2963,81
02/03/2020;2985,33
03/03/2020;2999,09
04/03/2020;3002,8
05/03/2020;2993,95
06/03/2020;2966,33
09/03/2020;2861,03
10/03/2020;2901,68
11/03/2020;2848,51
12/03/2020;2661,41
13/03/2020;2701,07
16/03/2020;2575,81
17/03/2020;2520,9
18/03/2020;2187,38
19/03/2020;2207,27
20/03/2020;2276,6
23/03/2020;2169,26
24/03/2020;2230,21
25/03/2020;2360,05
26/03/2020;2443,24
27/03/2020;2468,85
30/03/2020;2477,3
31/03/2020;2494,1
01/04/2020;2464,29
02/04/2020;2445,74
03/04/2020;2417,74
06/04/2020;2438,11
07/04/2020;2483,42
08/04/2020;2503,81
09/04/2020;2520,21
13/04/2020;2527,66
14/04/2020;2549,17
15/04/2020;2544,44
16/04/2020;2550,18
17/04/2020;2559,48
20/04/2020;2555,55
22/04/2020;2573,06
23/04/2020;2592,54
24/04/2020;2528,53
27/04/2020;2556,91
28/04/2020;2572,87
29/04/2020;2593,26
30/04/2020;2603,62
04/05/2020;2582,49
05/05/2020;2587,55
06/05/2020;2586,36
07/05/2020;2579,97
08/05/2020;2582,78
11/05/2020;2588,09
12/05/2020;2581,18
13/05/2020;2558,59
14/05/2020;2548,03
15/05/2020;2563,3
18/05/2020;2563,83
19/05/2020;2567,31
20/05/2020;2569,9
21/05/2020;2575,66
22/05/2020;2588,1
25/05/2020;2604,32
26/05/2020;2615,54
27/05/2020;2627,96
28/05/2020;2640,32
29/05/2020;2657,68
01/06/2020;2676,23
02/06/2020;2704,72
03/06/2020;2730,43
04/06/2020;2744,8
05/06/2020;2772,83
08/06/2020;2793,52
09/06/2020;2792,45
10/06/2020;2799,38
12/06/2020;2782,02
15/06/2020;2777,82
16/06/2020;2783,49
17/06/2020;2789,07
18/06/2020;2794,67
19/06/2020;2804,01
22/06/2020;2792,42
23/06/2020;2793,51
24/06/2020;2786,72
25/06/2020;2793,05
26/06/2020;2790,38
29/06/2020;2787,24
30/06/2020;2806,28
01/07/2020;2816,04
02/07/2020;2813,15
03/07/2020;2813,16
06/07/2020;2802,41
07/07/2020;2798,33
08/07/2020;2779,58
09/07/2020;2766,1
10/07/2020;2766,91
13/07/2020;2751,18
14/07/2020;2742,7
15/07/2020;2746,23
16/07/2020;2743,44
17/07/2020;2741,64
20/07/2020;2724,51
21/07/2020;2732,19
22/07/2020;2735,69
23/07/2020;2732,84
24/07/2020;2730,92
27/07/2020;2722,77
28/07/2020;2722,71
29/07/2020;2723,24
30/07/2020;2733,65
31/07/2020;2733,12
03/08/2020;2714,27
04/08/2020;2714,29
05/08/2020;2720,52
06/08/2020;2712,45
07/08/2020;2732,44
10/08/2020;2745,67
11/08/2020;2745,38
12/08/2020;2740,77
13/08/2020;2747,56
14/08/2020;2755,67
17/08/2020;2748,6
18/08/2020;2755,25
19/08/2020;2758,46
20/08/2020;2760,78
21/08/2020;2770,66
24/08/2020;2780,18
25/08/2020;2777,4
26/08/2020;2776,67
27/08/2020;2777,87
28/08/2020;2781,84
31/08/2020;2782,1
01/09/2020;2774,66
02/09/2020;2782,69
03/09/2020;2779,62
04/09/2020;2789,02
08/09/2020;2786,82
